Num Gene_ID
1 ENSG00000000419
2 ENSG00000001036
3 ENSG00000001084
4 ENSG00000001630
5 ENSG00000002549
6 ENSG00000002726
7 ENSG00000003137
8 ENSG00000003989
9 ENSG00000004455
10 ENSG00000004779
11 ENSG00000004864
12 ENSG00000004939
13 ENSG00000005022
14 ENSG00000005075
15 ENSG00000005249
16 ENSG00000005381
17 ENSG00000005421
18 ENSG00000005469
19 ENSG00000005483
20 ENSG00000005882
21 ENSG00000006062
22 ENSG00000006625
23 ENSG00000006756
24 ENSG00000006757
25 ENSG00000007001
26 ENSG00000007047
27 ENSG00000007168
28 ENSG00000007350
29 ENSG00000007541
30 ENSG00000008128
31 ENSG00000008130
32 ENSG00000008311
33 ENSG00000008394
34 ENSG00000008513
35 ENSG00000010219
36 ENSG00000010256
37 ENSG00000010404
38 ENSG00000010810
39 ENSG00000011009
40 ENSG00000011052
41 ENSG00000011083
42 ENSG00000011198
43 ENSG00000011485
44 ENSG00000011566
45 ENSG00000012232
46 ENSG00000012660
47 ENSG00000012779
48 ENSG00000012983
49 ENSG00000013288
50 ENSG00000013375
51 ENSG00000013392
52 ENSG00000013441
53 ENSG00000013503
54 ENSG00000014138
55 ENSG00000014641
56 ENSG00000015520
57 ENSG00000015532
58 ENSG00000016864
59 ENSG00000017260
60 ENSG00000017797
61 ENSG00000018280
62 ENSG00000018510
63 ENSG00000019186
64 ENSG00000021461
65 ENSG00000023041
66 ENSG00000023228
67 ENSG00000023330
68 ENSG00000023572
69 ENSG00000023697
70 ENSG00000023909
71 ENSG00000025800
72 ENSG00000026103
73 ENSG00000027847
74 ENSG00000028116
75 ENSG00000030066
76 ENSG00000030304
77 ENSG00000031698
78 ENSG00000032444
79 ENSG00000033011
80 ENSG00000033100
81 ENSG00000033170
82 ENSG00000033867
83 ENSG00000034152
84 ENSG00000035687
85 ENSG00000037757
86 ENSG00000038002
87 ENSG00000038210
88 ENSG00000038274
89 ENSG00000039123
90 ENSG00000040933
91 ENSG00000047230
92 ENSG00000047249
93 ENSG00000047315
94 ENSG00000047410
95 ENSG00000047936
96 ENSG00000048392
97 ENSG00000049239
98 ENSG00000049860
99 ENSG00000050748
100 ENSG00000051382
101 ENSG00000052802
102 ENSG00000053371
103 ENSG00000054148
104 ENSG00000054392
105 ENSG00000054983
106 ENSG00000055332
107 ENSG00000056998
108 ENSG00000057252
109 ENSG00000058091
110 ENSG00000058600
111 ENSG00000058668
112 ENSG00000058729
113 ENSG00000058804
114 ENSG00000059573
115 ENSG00000059758
116 ENSG00000059804
117 ENSG00000060069
118 ENSG00000060237
119 ENSG00000060642
120 ENSG00000060656
121 ENSG00000060762
122 ENSG00000060971
123 ENSG00000060982
124 ENSG00000062485
125 ENSG00000062822
126 ENSG00000063176
127 ENSG00000063601
128 ENSG00000063854
129 ENSG00000064601
130 ENSG00000064763
131 ENSG00000065154
132 ENSG00000065243
133 ENSG00000065357
134 ENSG00000065427
135 ENSG00000065518
136 ENSG00000065559
137 ENSG00000065613
138 ENSG00000065833
139 ENSG00000065911
140 ENSG00000066230
141 ENSG00000066322
142 ENSG00000066379
143 ENSG00000066926
144 ENSG00000067057
145 ENSG00000067064
146 ENSG00000067113
147 ENSG00000067225
148 ENSG00000067829
149 ENSG00000067840
150 ENSG00000067900
151 ENSG00000068001
152 ENSG00000068078
153 ENSG00000068120
154 ENSG00000068366
155 ENSG00000068383
156 ENSG00000068654
157 ENSG00000068745
158 ENSG00000068903
159 ENSG00000069248
160 ENSG00000069943
161 ENSG00000069956
162 ENSG00000070501
163 ENSG00000070610
164 ENSG00000070614
165 ENSG00000070669
166 ENSG00000070770
167 ENSG00000070778
168 ENSG00000070961
169 ENSG00000071054
170 ENSG00000071242
171 ENSG00000071553
172 ENSG00000071967
173 ENSG00000072042
174 ENSG00000072062
175 ENSG00000072135
176 ENSG00000072310
177 ENSG00000072506
178 ENSG00000072518
179 ENSG00000072682
180 ENSG00000072756
181 ENSG00000072778
182 ENSG00000072786
183 ENSG00000073060
184 ENSG00000073417
185 ENSG00000073578
186 ENSG00000073711
187 ENSG00000073734
188 ENSG00000073737
189 ENSG00000073756
190 ENSG00000073849
191 ENSG00000074416
192 ENSG00000074590
193 ENSG00000074621
194 ENSG00000074696
195 ENSG00000074800
196 ENSG00000074966
197 ENSG00000075188
198 ENSG00000075239
199 ENSG00000075413
200 ENSG00000075415
201 ENSG00000076201
202 ENSG00000076351
203 ENSG00000076685
204 ENSG00000076984
205 ENSG00000077044
206 ENSG00000077463
207 ENSG00000077498
208 ENSG00000077514
209 ENSG00000078061
210 ENSG00000078070
211 ENSG00000078124
212 ENSG00000078237
213 ENSG00000079215
214 ENSG00000079435
215 ENSG00000079459
216 ENSG00000079462
217 ENSG00000079739
218 ENSG00000079805
219 ENSG00000079931
220 ENSG00000080511
221 ENSG00000080819
222 ENSG00000081181
223 ENSG00000081237
224 ENSG00000081320
225 ENSG00000081721
226 ENSG00000081800
227 ENSG00000083123
228 ENSG00000083223
229 ENSG00000083290
230 ENSG00000083720
231 ENSG00000083807
232 ENSG00000084090
233 ENSG00000084207
234 ENSG00000084754
235 ENSG00000084774
236 ENSG00000085231
237 ENSG00000085415
238 ENSG00000085511
239 ENSG00000085662
240 ENSG00000085871
241 ENSG00000085998
242 ENSG00000086015
243 ENSG00000086062
244 ENSG00000086159
245 ENSG00000086232
246 ENSG00000086544
247 ENSG00000086848
248 ENSG00000087008
249 ENSG00000087053
250 ENSG00000087076
251 ENSG00000087085
252 ENSG00000087095
253 ENSG00000087157
254 ENSG00000087253
255 ENSG00000087470
256 ENSG00000087586
257 ENSG00000088035
258 ENSG00000088766
259 ENSG00000088826
260 ENSG00000089057
261 ENSG00000089597
262 ENSG00000090013
263 ENSG00000090020
264 ENSG00000090054
265 ENSG00000090060
266 ENSG00000090266
267 ENSG00000090402
268 ENSG00000090661
269 ENSG00000090857
270 ENSG00000090861
271 ENSG00000090971
272 ENSG00000091138
273 ENSG00000091140
274 ENSG00000091483
275 ENSG00000092621
276 ENSG00000092964
277 ENSG00000093000
278 ENSG00000093010
279 ENSG00000093217
280 ENSG00000094841
281 ENSG00000094914
282 ENSG00000095015
283 ENSG00000095059
284 ENSG00000095139
285 ENSG00000095319
286 ENSG00000095321
287 ENSG00000095380
288 ENSG00000095464
289 ENSG00000095596
290 ENSG00000096006
291 ENSG00000096063
292 ENSG00000096717
293 ENSG00000096968
294 ENSG00000097007
295 ENSG00000097021
296 ENSG00000097033
297 ENSG00000097046
298 ENSG00000099194
299 ENSG00000099377
300 ENSG00000099381
301 ENSG00000099624
302 ENSG00000099795
303 ENSG00000099797
304 ENSG00000099810
305 ENSG00000099817
306 ENSG00000099821
307 ENSG00000099875
308 ENSG00000099904
309 ENSG00000099998
310 ENSG00000100030
311 ENSG00000100031
312 ENSG00000100034
313 ENSG00000100075
314 ENSG00000100078
315 ENSG00000100092
316 ENSG00000100101
317 ENSG00000100116
318 ENSG00000100121
319 ENSG00000100142
320 ENSG00000100170
321 ENSG00000100243
322 ENSG00000100288
323 ENSG00000100292
324 ENSG00000100294
325 ENSG00000100299
326 ENSG00000100330
327 ENSG00000100344
328 ENSG00000100348
329 ENSG00000100372
330 ENSG00000100412
331 ENSG00000100413
332 ENSG00000100417
333 ENSG00000100422
334 ENSG00000100448
335 ENSG00000100504
336 ENSG00000100522
337 ENSG00000100526
338 ENSG00000100554
339 ENSG00000100564
